2751.25,2751.75,2751,2751.75,501,1:15,20180228
2751.75,2753,2751.75,2752.5,734,1:20,20180228
2752.5,2752.75,2751.75,2752,658,1:25,20180228
2752,2752.5,2751,2751.25,1044,1:30,20180228
2751.25,2751.75,2748,2748,2831,1:35,20180228
2748,2750.75,2748,2750,1053,1:40,20180228
2750,2752,2749.5,2750.75,1349,1:45,20180228
2750.75,2751.75,2750,2751.5,521,1:50,20180228
2751.25,2753,2750.5,2752.75,831,1:55,20180228
2752.75,2754.25,2752.5,2754.25,2466,2:00,20180228
2754.25,2756.25,2753.5,2754.25,4756,2:05,20180228
2754.25,2757,2753.25,2756.75,2241,2:10,20180228
2756.5,2757,2754.5,2754.5,1288,2:15,20180228
2754.5,2755.5,2754.25,2755.25,834,2:20,20180228
2755.25,2755.25,2753.75,2754.5,958,2:25,20180228
2754.25,2756.25,2754.25,2756.25,1733,2:30,20180228
2756.25,2757.5,2756.25,2757,1572,2:35,20180228
2757,2759,2756,2758.75,1573,2:40,20180228
2758.5,2759,2756.5,2757.25,1345,2:45,20180228
2757,2757.25,2756.25,2756.5,976,2:50,20180228
2756.5,2756.75,2755.5,2755.5,1218,2:55,20180228
2755.25,2757,2755,2756,1519,3:00,20180228
2756,2758.25,2755.75,2757.75,1479,3:05,20180228
2757.5,2758.25,2757.25,2758.25,918,3:10,20180228
2758,2759,2757,2758.75,1720,3:15,20180228
2758.75,2759.25,2758.25,2758.25,828,3:20,20180228
2758.5,2758.75,2757.25,2758.25,1383,3:25,20180228
2758,2758.25,2757.5,2758,2648,3:30,20180228
2758,2759,2757.75,2758.25,1145,3:35,20180228
2758,2758.25,2756.75,2757.75,1203,3:40,20180228
2757.5,2759.5,2757.5,2758.75,1388,3:45,20180228
2758.75,2759.75,2758.75,2759.5,750,3:50,20180228
2759.25,2759.5,2758.75,2759,769,3:55,20180228
2758.75,2759,2756.75,2757.25,2285,4:00,20180228
2757.25,2758,2757.25,2757.75,1922,4:05,20180228
2757.75,2759.5,2757.5,2759.5,1614,4:10,20180228
2759.25,2759.5,2758.5,2759.25,1229,4:15,20180228
2759.25,2759.75,2758.75,2758.75,900,4:20,20180228
2758.75,2759,2757.25,2757.75,1405,4:25,20180228
2757.5,2758.25,2757.25,2758.25,1567,4:30,20180228
2758.25,2758.25,2757.25,2757.25,414,4:35,20180228
2757.25,2757.5,2756.25,2757,863,4:40,20180228
2756.75,2756.75,2756,2756,446,4:45,20180228
2756,2756.25,2753.5,2754.5,1841,4:50,20180228
2754.75,2755,2753.5,2754.75,1785,4:55,20180228
2754.5,2756.25,2754.5,2756.25,1295,5:00,20180228
2756,2756.5,2755.5,2756,1161,5:05,20180228
2756,2757,2755.75,2756.75,796,5:10,20180228
2756.75,2756.75,2756,2756.75,746,5:15,20180228
2756.75,2756.75,2756.5,2756.5,431,5:20,20180228
2756.75,2757,2756,2756.25,1441,5:25,20180228
2756.25,2756.25,2754,2754.25,1951,5:30,20180228
2754,2754.5,2753,2754,2294,5:35,20180228
2754,2754,2751.25,2752,2990,5:40,20180228
2752,2752.5,2751,2751.5,1461,5:45,20180228
2751.5,2753,2751.5,2753,881,5:50,20180228
2752.75,2753.25,2751.75,2752,2237,5:55,20180228
2751.75,2752.75,2750.75,2752.25,1632,6:00,20180228
2752,2753.25,2752,2753.25,393,6:05,20180228
2753.25,2755,2753,2754.25,1523,6:10,20180228
2754,2754.5,2753.5,2753.5,652,6:15,20180228
2753.75,2753.75,2753,2753.5,585,6:20,20180228
2753.5,2753.5,2750.25,2750.5,2228,6:25,20180228
2750.25,2753,2750.25,2752.5,1408,6:30,20180228
2752.25,2753.25,2751.5,2753.25,970,6:35,20180228
2753,2753.5,2751.75,2752.5,686,6:40,20180228
2752.5,2753.5,2752,2753.25,532,6:45,20180228
2753.25,2754.5,2753.25,2754.25,1183,6:50,20180228
2754.25,2755,2754,2754.75,1568,6:55,20180228
2754.5,2756,2754.25,2756,2112,7:00,20180228
2755.75,2756,2754,2755.25,1583,7:05,20180228
2755.25,2755.5,2754.25,2754.25,1114,7:10,20180228
2754.5,2755,2754.25,2754.5,1144,7:15,20180228
2754.25,2755.25,2754.25,2754.5,596,7:20,20180228
2754.5,2754.75,2753,2754,1339,7:25,20180228
2754,2757,2753.75,2757,2984,7:30,20180228
2757,2759.75,2756.25,2757.75,7872,7:35,20180228
2757.75,2757.75,2756,2756.25,2483,7:40,20180228
2756.25,2758.5,2755.5,2757.5,4502,7:45,20180228
2757.25,2758.25,2756.5,2756.75,2382,7:50,20180228
2756.75,2757.75,2756.25,2756.75,2123,7:55,20180228
2756.5,2760,2756.5,2759.75,4063,8:00,20180228
2759.75,2760.75,2759.25,2759.5,4623,8:05,20180228
2759.5,2761,2759.25,2760.5,2354,8:10,20180228
2760.5,2760.5,2758.75,2760,2809,8:15,20180228
2760,2761.5,2759.5,2761,2821,8:20,20180228
2761.25,2762.25,2760.25,2762.25,5710,8:25,20180228
2762.25,2763.75,2759.5,2759.75,31179,8:30,20180228
2760,2760.5,2757.25,2758,17530,8:35,20180228
2758,2758.5,2755.25,2757.25,12240,8:40,20180228
2757.5,2760,2754.75,2758.75,19457,8:45,20180228
2759,2764.75,2758,2764.25,23734,8:50,20180228
2764,2766.75,2763,2766.5,19589,8:55,20180228
2766.75,2767,2763.5,2764,17102,9:00,20180228
2764.25,2764.25,2761.25,2761.75,14791,9:05,20180228
2761.75,2763.75,2760,2763,14540,9:10,20180228
2763,2765.5,2762.25,2765.5,11800,9:15,20180228
2765.5,2766,2763.75,2765,9440,9:20,20180228
2765,2765.75,2762.5,2765,9902,9:25,20180228
2765,2765.5,2761.25,2765.25,14205,9:30,20180228
2765,2766,2764.25,2765.25,10734,9:35,20180228
2765.25,2765.75,2759.5,2760,17901,9:40,20180228
2760.25,2761.25,2757.75,2758.25,14005,9:45,20180228
2758.25,2759.75,2753.5,2754,21036,9:50,20180228
2754.25,2754.25,2748.5,2753.25,31775,9:55,20180228
2753.25,2753.5,2751,2752,19451,10:00,20180228
2752.25,2754.5,2748.25,2748.5,18607,10:05,20180228
2748.5,2749.25,2745.25,2748,27254,10:10,20180228
2748,2752.25,2747.5,2751.5,19455,10:15,20180228
2751.5,2752.5,2749,2749.25,17829,10:20,20180228
2749.5,2754.5,2748.25,2753,20099,10:25,20180228
2753,2754,2746.75,2747,20607,10:30,20180228
2747,2750.5,2746.25,2746.75,18295,10:35,20180228
2746.75,2748.75,2745.5,2747.5,15390,10:40,20180228
2747.5,2748,2742.5,2746,23651,10:45,20180228
2745.75,2748.5,2745,2747.25,12624,10:50,20180228
2747.25,2751,2746.5,2751,14203,10:55,20180228
2751,2752.5,2749.75,2749.75,14081,11:00,20180228
2749.75,2753.5,2749,2753.25,11097,11:05,20180228
2753,2753.25,2751,2751.75,6949,11:10,20180228
2751.75,2753.25,2749.5,2750.25,7467,11:15,20180228
2750,2750.75,2747.75,2750,9202,11:20,20180228
2749.75,2751.5,2748.75,2749.25,8551,11:25,20180228
2749,2751,2746.75,2749.75,8069,11:30,20180228
2749.75,2754,2748.75,2753.25,9180,11:35,20180228
2753.5,2754.5,2751.75,2753.5,6379,11:40,20180228
2753.25,2759,2753.25,2758.75,18663,11:45,20180228
2758.75,2758.75,2756.25,2757.5,14268,11:50,20180228
2757.75,2758.25,2755.5,2756.5,9110,11:55,20180228
2756.25,2756.5,2753.25,2753.75,9187,12:00,20180228
2753.75,2755.75,2752.5,2755.25,6999,12:05,20180228
2755.25,2757,2754,2754,7651,12:10,20180228
2753.75,2755.25,2753,2755,5056,12:15,20180228
2755,2757.75,2753.5,2757.75,4871,12:20,20180228
2757.75,2758.5,2755.25,2756.75,6534,12:25,20180228
2756.75,2758,2755,2757.5,8046,12:30,20180228
2757.75,2758,2755.75,2756.5,7871,12:35,20180228
2756.5,2758.5,2755.75,2756.25,5948,12:40,20180228
2756.5,2758,2753.25,2754,6492,12:45,20180228
2754,2757.25,2752.25,2756.75,10175,12:50,20180228
2757,2760.75,2756.5,2760.5,14177,12:55,20180228
2760.5,2763.5,2760.25,2761.75,15613,13:00,20180228
2762,2762.75,2760.25,2761,9064,13:05,20180228
2761,2762.25,2758.75,2759.5,8150,13:10,20180228
2759.5,2761.25,2759.5,2760.75,5635,13:15,20180228
2760.75,2761.25,2759.75,2760.25,4553,13:20,20180228
2760.5,2762.5,2759,2759.25,14124,13:25,20180228
2759.25,2759.75,2753.25,2754.25,14438,13:30,20180228
2754.25,2756.25,2751.75,2752.25,9651,13:35,20180228
2752,2754,2750.5,2751,11855,13:40,20180228
2751,2751.25,2747.75,2749.25,15749,13:45,20180228
2749.25,2749.25,2745.25,2747.25,17355,13:50,20180228
2747,2748.25,2742.5,2744,16206,13:55,20180228
2744,2745.5,2739.5,2741.5,27558,14:00,20180228
2741.75,2744.5,2739.25,2744,24333,14:05,20180228
2744,2745,2740.25,2743.25,22006,14:10,20180228
2743.25,2743.5,2738.25,2740,26558,14:15,20180228
2740,2740.25,2734.25,2736.25,34377,14:20,20180228
2736.25,2738,2732.5,2737,25241,14:25,20180228
2737.25,2738.25,2734.25,2734.75,18887,14:30,20180228
2735,2741,2733.25,2740.75,23304,14:35,20180228
2740.75,2741,2735.25,2736.25,17975,14:40,20180228
2736.25,2736.25,2726.5,2727,68854,14:45,20180228
2727,2727,2721.75,2722,42806,14:50,20180228
2722.25,2726.5,2717.5,2718.5,152422,14:55,20180228
2718.5,2721.5,2717,2721.5,94260,15:00,20180228
2721.5,2723.5,2720.5,2722.75,21800,15:05,20180228
2722.75,2726.5,2722.5,2724,24857,15:10,20180228
2724,2724.25,2719,2719.75,5817,15:30,20180228
2719.5,2721,2719.25,2720.5,1529,15:35,20180228
2720.5,2723,2720.25,2723,1869,15:40,20180228
2723,2725,2722.75,2724.75,1894,15:45,20180228
2724.75,2725,2720.75,2721,2097,15:50,20180228
2721,2724.5,2721,2723.75,2105,15:55,20180228
2723.25,2725.75,2722.75,2724.25,5687,17:00,20180228
2724.25,2725,2724,2724,859,17:05,20180228
2724.25,2724.25,2720.5,2721,1678,17:10,20180228
2721,2722.75,2720.75,2721,918,17:15,20180228
2721,2721.75,2719.25,2721.75,1146,17:20,20180228
2721.75,2721.75,2719.5,2720,537,17:25,20180228
2720.25,2722.75,2719.75,2722.75,996,17:30,20180228
2723,2724.75,2723,2724,801,17:35,20180228
2724,2725.25,2724,2725,441,17:40,20180228
2725,2726.25,2724.75,2725,572,17:45,20180228
2725,2725.75,2724.5,2725,392,17:50,20180228
2724.75,2724.75,2723.5,2724.25,350,17:55,20180228
2724.25,2724.25,2722.75,2723,674,18:00,20180228
2723,2724.25,2722.5,2723.5,750,18:05,20180228
2723.25,2724.5,2723.25,2723.5,727,18:10,20180228
2723.5,2724.25,2723.25,2723.25,494,18:15,20180228
2723,2723.75,2722.25,2723.25,693,18:20,20180228
2723.25,2723.75,2722,2723.75,730,18:25,20180228
2723.5,2725,2723.25,2725,600,18:30,20180228
2725,2727.5,2724.5,2726.5,2154,18:35,20180228
2726.5,2726.5,2724.25,2724.75,707,18:40,20180228
2725,2725.5,2724,2724.75,539,18:45,20180228
2724.75,2725.25,2724.5,2724.75,202,18:50,20180228
2724.5,2724.75,2724,2724.5,466,18:55,20180228
2724.5,2725.25,2724,2725,627,19:00,20180228
2725.25,2725.25,2724.75,2724.75,368,19:05,20180228
2724.75,2725,2714.5,2714.75,7461,19:10,20180228
2714.75,2718.25,2710.5,2714,7234,19:15,20180228
2714,2715,2711.25,2713.25,1995,19:20,20180228
2713.25,2713.5,2710.5,2712.5,1837,19:25,20180228
2712.75,2714.75,2708,2713.75,5301,19:30,20180228
2714,2714.75,2711.25,2713.5,2507,19:35,20180228
2713.25,2715,2712.75,2714.5,929,19:40,20180228
2714.75,2716.75,2714.5,2715.75,1568,19:45,20180228
2715.5,2719.25,2715.25,2717.25,2830,19:50,20180228
2717.5,2718,2715.75,2716.25,1520,19:55,20180228
2716,2716.25,2713,2714.5,1592,20:00,20180228
2714.25,2715,2713.5,2714.25,1105,20:05,20180228
2714.25,2715,2712.5,2713.5,1289,20:10,20180228
2713.5,2713.5,2711.5,2711.5,1228,20:15,20180228
2711.5,2712.75,2710.25,2710.5,2285,20:20,20180228
2710.5,2713,2710.25,2712.5,1024,20:25,20180228
2712.25,2714,2712.25,2714,850,20:30,20180228
2714,2714.5,2712.75,2713.25,700,20:35,20180228
2713.25,2716,2712.5,2715.25,809,20:40,20180228
2715.25,2716.5,2715,2716.25,942,20:45,20180228
2716.25,2716.5,2715,2716,1429,20:50,20180228
2715.75,2716.5,2711.25,2712.75,1900,20:55,20180228
2712.5,2713.25,2710.25,2711,2068,21:00,20180228
2711.25,2711.75,2710.25,2710.75,1071,21:05,20180228
2711,2711.5,2710.5,2711.25,696,21:10,20180228
2711.25,2712,2711.25,2712,1007,21:15,20180228
2712,2713,2711.5,2712.25,920,21:20,20180228
2712.25,2714,2712.25,2713.75,710,21:25,20180228
2714,2716.5,2713.75,2716.5,2721,21:30,20180228
2716.5,2716.5,2715,2715.5,607,21:35,20180228
2715.75,2716.25,2715,2715.5,369,21:40,20180228
2715.25,2716,2715,2715,529,21:45,20180228
2715.25,2716.5,2715,2716.5,470,21:50,20180228
2716.5,2716.5,2715,2715.75,500,21:55,20180228
2715.5,2716.25,2715.25,2715.5,339,22:00,20180228
2715.75,2716.5,2712.75,2714,917,22:05,20180228
2714.25,2714.5,2712.75,2714.5,413,22:10,20180228
2714.5,2715.5,2714.25,2715.25,416,22:15,20180228
2715.5,2715.75,2714.5,2715,223,22:20,20180228
2715,2715,2714,2714,199,22:25,20180228
2714,2714.75,2714,2714,149,22:30,20180228
2714,2714.5,2713.25,2714,190,22:35,20180228
2714,2714,2712.5,2712.75,451,22:40,20180228
2712.75,2713.75,2712.75,2713.5,209,22:45,20180228
2713.5,2714.75,2713,2714.5,535,22:50,20180228
2714.75,2715.25,2714,2714,411,22:55,20180228
2714.25,2715,2713.5,2713.5,250,23:00,20180228
2713.5,2714,2713.25,2714,267,23:05,20180228
2714,2714,2712.25,2712.25,511,23:10,20180228
2712,2712.75,2712,2712.25,287,23:15,20180228
2712.25,2712.5,2710.25,2710.5,754,23:20,20180228
2710.75,2711.5,2709.25,2711.5,1180,23:25,20180228
2711.75,2711.75,2710.25,2711.25,535,23:30,20180228
2711,2711.25,2710.75,2711.25,349,23:35,20180228
2711,2711,2709.5,2710,414,23:40,20180228
2710,2711.25,2709.75,2711,471,23:45,20180228
2710.75,2712.25,2710.5,2712,335,23:50,20180228
2712,2713.25,2711.75,2712.75,389,23:55,20180228
2712.75,2713.5,2711,2712.25,996,0:00,20180301
2712.25,2713,2711.75,2712.5,324,0:05,20180301
2712.75,2715.75,2712.75,2713.25,1011,0:10,20180301
2713,2714,2712.75,2714,359,0:15,20180301
2714,2715,2713,2714.5,281,0:20,20180301
2714.75,2715.75,2714.5,2715.75,519,0:25,20180301
2715.75,2716,2715,2715.25,339,0:30,20180301
2715,2716.5,2714.75,2716.25,645,0:35,20180301
2716.5,2716.5,2715.5,2716.25,285,0:40,20180301
2716,2716.5,2715.75,2716.5,172,0:45,20180301
2716.5,2717.75,2716,2717.75,756,0:50,20180301
2718,2719.25,2717.75,2718.5,891,0:55,20180301
2718.5,2722,2718.25,2721.5,3745,1:00,20180301
2721.5,2724.5,2721.5,2723.25,3314,1:05,20180301
2723,2723.25,2721.75,2722.5,1259,1:10,20180301
2722.75,2724.75,2722.25,2723,1409,1:15,20180301
2723,2724.25,2722,2724.25,1068,1:20,20180301
2724.25,2726,2722.5,2724.25,2055,1:25,20180301
2724.25,2725.75,2723.25,2724.5,1853,1:30,20180301
2724.5,2724.5,2722.25,2722.75,778,1:35,20180301
2722.75,2725,2722.75,2724.5,904,1:40,20180301
2724.75,2726,2724,2725.25,2082,1:45,20180301
2725.5,2726,2724.5,2725.5,1444,1:50,20180301
2725.25,2725.5,2723.5,2723.75,676,1:55,20180301
2723.5,2725,2722.5,2724,2628,2:00,20180301
2724.25,2725.5,2724,2725,2243,2:05,20180301
2725.25,2726,2724.75,2725.5,1751,2:10,20180301
2725.25,2725.25,2723,2723.25,1339,2:15,20180301
2723,2725,2722.5,2724,994,2:20,20180301
2724.25,2724.5,2723.25,2723.75,1155,2:25,20180301
2724,2725,2723,2725,898,2:30,20180301
2724.75,2726.25,2724.5,2726,2336,2:35,20180301
2726.25,2727.5,2725.75,2727,2005,2:40,20180301
2727,2727.25,2725.5,2726,679,2:45,20180301
2725.75,2726.75,2723.5,2726.5,1950,2:50,20180301
2726.25,2726.5,2724.5,2724.75,1143,2:55,20180301
2724.75,2724.75,2720.5,2721.25,2681,3:00,20180301
2721.25,2721.75,2719,2720.5,2377,3:05,20180301
2720.5,2721.25,2718.5,2718.5,1297,3:10,20180301
2718.75,2720.75,2718.5,2720.5,1471,3:15,20180301
2720.5,2721.5,2719.5,2721.25,1323,3:20,20180301
2721.25,2722.25,2720.75,2721.5,1119,3:25,20180301
2721.25,2722.75,2721.25,2721.75,1537,3:30,20180301
2722,2722,2716.75,2717.5,3522,3:35,20180301
2717.5,2718.25,2713.25,2714,5803,3:40,20180301
2714.25,2716,2713.75,2715,2065,3:45,20180301
2715,2715.25,2711.25,2711.5,3526,3:50,20180301
2711.5,2713.75,2711.25,2713,2418,3:55,20180301
2713,2716.5,2712.25,2715.75,2729,4:00,20180301
2715.75,2716.5,2713.75,2715,2818,4:05,20180301
2715,2715.25,2712,2712.75,2239,4:10,20180301
2713,2714.5,2712.25,2712.25,1687,4:15,20180301
2712.25,2712.25,2709,2711.5,3555,4:20,20180301
2711.5,2713,2710.25,2710.75,1894,4:25,20180301
2711,2713.25,2710.5,2712.25,2221,4:30,20180301
2712.25,2713.25,2711.25,2712.5,877,4:35,20180301
2712.5,2716.25,2712,2715.5,2344,4:40,20180301
2715.25,2715.75,2714.25,2714.5,1256,4:45,20180301
2714.25,2716.75,2714.25,2715.25,1841,4:50,20180301
2715.25,2715.5,2714.25,2715,1125,4:55,20180301
2715.25,2717,2714.75,2716.75,1503,5:00,20180301
2716.75,2718.25,2716.25,2717,1813,5:05,20180301
2717,2717,2715.5,2716.25,996,5:10,20180301
2716.5,2717.25,2716,2716,671,5:15,20180301
2716,2716.75,2716,2716.5,606,5:20,20180301
2716.5,2717.5,2715,2715,1868,5:25,20180301
2715.25,2715.5,2714,2714,1750,5:30,20180301
2714,2714.25,2711.5,2712.75,1913,5:35,20180301
2712.75,2713.5,2712.25,2712.5,1152,5:40,20180301
2712.75,2712.75,2708.5,2708.5,4076,5:45,20180301
2708.75,2709,2703,2706.5,11327,5:50,20180301
2706.5,2707.75,2706.25,2707.25,2306,5:55,20180301
2707.5,2708,2706.25,2707.25,3170,6:00,20180301
2707.25,2709.75,2707,2709.25,4061,6:05,20180301
2709,2710.25,2708.75,2710.25,1735,6:10,20180301
2710.25,2711.5,2709.75,2710.5,2506,6:15,20180301
2710.75,2711.25,2708.5,2709,2472,6:20,20180301
2709,2709.75,2708,2709.75,1487,6:25,20180301
2709.75,2713.5,2709.75,2712.25,2609,6:30,20180301
2712.25,2712.25,2710.25,2711.75,2496,6:35,20180301
2712,2713.25,2709.75,2710.5,2620,6:40,20180301
2710.5,2713,2710,2710.25,2143,6:45,20180301
2710.25,2710.75,2709.25,2710.25,1721,6:50,20180301
2710,2710.75,2708.75,2710.5,1620,6:55,20180301
2710.25,2712.5,2710,2710.25,3193,7:00,20180301
2710.5,2711.25,2709,2710.75,2049,7:05,20180301
2710.75,2713.5,2710,2712.25,6944,7:10,20180301
2712.5,2712.75,2710.75,2711.75,3709,7:15,20180301
2711.75,2712.5,2711.25,2711.5,1372,7:20,20180301
2711.5,2713,2710.25,2712.75,1695,7:25,20180301
2712.75,2715.75,2712,2712.75,7859,7:30,20180301
2713,2716.75,2712.75,2716,4629,7:35,20180301
2716,2720,2714,2719.75,7354,7:40,20180301
2719.5,2720.75,2717.75,2720.5,6088,7:45,20180301
2720.5,2722,2719.5,2721.25,4726,7:50,20180301
2721.25,2722.75,2719.75,2721.25,4504,7:55,20180301
2721.25,2724,2720.5,2721.25,6238,8:00,20180301
2721,2723.5,2720.75,2722.5,3450,8:05,20180301
2722.5,2723.75,2720.75,2721.25,3510,8:10,20180301
2721.25,2724.25,2721.25,2723,3858,8:15,20180301
2723,2723.5,2721.5,2721.5,2371,8:20,20180301
2721.5,2723,2718.25,2718.25,8749,8:25,20180301
2718.5,2725,2717.75,2722.25,47026,8:30,20180301
2722,2723,2712.5,2714.5,38902,8:35,20180301
2714.5,2714.75,2706,2707.25,43912,8:40,20180301
2707.25,2713.75,2707,2711.5,29344,8:45,20180301
2711.5,2712.5,2705.5,2705.75,32323,8:50,20180301
2705.75,2710.25,2704,2706.5,30706,8:55,20180301
2706.5,2717.25,2703.5,2716.75,46561,9:00,20180301
2716.75,2719,2714.25,2715.5,23740,9:05,20180301
2715.5,2716.75,2709.5,2715.75,28229,9:10,20180301
2715.5,2721.25,2712.5,2718.5,27138,9:15,20180301
2718.5,2719.25,2713.75,2719,23935,9:20,20180301
2719,2724.5,2714.75,2724.25,32206,9:25,20180301
2724.25,2733,2723.25,2733,46711,9:30,20180301
2733,2736,2727.75,2730.75,48649,9:35,20180301
2730.75,2733,2724.75,2725.75,28603,9:40,20180301
2725.75,2728.5,2721.5,2724,27776,9:45,20180301
2724,2724,2719.75,2721.75,23761,9:50,20180301
2721.5,2722.5,2713.25,2715.25,28386,9:55,20180301
2715.25,2718.75,2713.5,2717.75,29975,10:00,20180301
2717.75,2722.5,2717,2720.5,23309,10:05,20180301
2720.5,2721,2713.25,2717.5,24673,10:10,20180301
2717.25,2721.5,2717,2721,21082,10:15,20180301
2721.25,2723.25,2718.5,2719,19501,10:20,20180301
2719.25,2720.25,2711,2714.25,26392,10:25,20180301
2714.25,2717,2712.25,2716,17255,10:30,20180301
2716.25,2718,2714.5,2716.5,17967,10:35,20180301
2716.25,2721.25,2714.75,2720.75,18781,10:40,20180301
2720.75,2724,2720.5,2721,18338,10:45,20180301
2721,2726,2720,2725.5,13835,10:50,20180301
2725.25,2726.75,2721.75,2722.25,17109,10:55,20180301
2722.25,2723,2713.5,2714.25,25306,11:00,20180301
2714.25,2716.75,2711.5,2714.5,16622,11:05,20180301
2714.25,2716.5,2713.25,2714.5,9441,11:10,20180301
2714.25,2714.5,2710.5,2711,12947,11:15,20180301
2710.75,2711,2707.5,2708.25,19085,11:20,20180301
2708.25,2710.5,2704.5,2708.25,31782,11:25,20180301
2708,2708,2700.75,2704.25,30831,11:30,20180301
2704.25,2707.5,2703.5,2705.75,13812,11:35,20180301
2705.75,2710,2702,2707.75,19772,11:40,20180301
2707.75,2710.75,2704,2710.5,14131,11:45,20180301
2710.75,2711.25,2704,2707.5,20365,11:50,20180301
2707.75,2708.25,2702.5,2703,15995,11:55,20180301
2703,2703,2690.75,2691.25,51563,12:00,20180301
2691,2692.5,2686,2688.5,37947,12:05,20180301
2688.5,2693.5,2685.25,2693,33359,12:10,20180301
2693,2694,2690.5,2692.25,19489,12:15,20180301
2692.25,2692.75,2688.75,2691.5,16231,12:20,20180301
2691.5,2698.25,2691.5,2694.5,27498,12:25,20180301
2694.25,2696.5,2690.25,2690.5,20840,12:30,20180301
2690.75,2694.25,2689.75,2691.5,13477,12:35,20180301
2691.5,2691.75,2686,2686,22318,12:40,20180301
2686,2686.25,2678.75,2683,38276,12:45,20180301
2682.75,2686.5,2682.75,2683,19369,12:50,20180301
2683,2683.25,2676.5,2676.75,29579,12:55,20180301
2676.75,2679,2667,2673.25,77511,13:00,20180301
2673.5,2677.25,2670.25,2672,38685,13:05,20180301
2672,2674.75,2663.75,2664.25,43110,13:10,20180301
2664.25,2675,2663.5,2674.25,37321,13:15,20180301
2674.25,2678,2671,2673,33605,13:20,20180301
2673.25,2678,2670,2678,29691,13:25,20180301
2677.75,2679.5,2670.25,2674.25,28184,13:30,20180301
2674.25,2675,2667.75,2669.75,27722,13:35,20180301
2669.75,2678.75,2669.25,2676,31838,13:40,20180301
2675.75,2679.75,2671.25,2672,27321,13:45,20180301
2672,2676.75,2670,2672.75,24851,13:50,20180301
2672.5,2676.5,2671.5,2675.5,22783,13:55,20180301
2675.25,2677.25,2668.5,2669,26440,14:00,20180301
2669.25,2681.5,2668.75,2680.5,29897,14:05,20180301
2680.5,2689.75,2677.25,2687,39685,14:10,20180301
2687.25,2691.75,2684.75,2691.5,27628,14:15,20180301
2691.75,2694,2685.5,2686,37416,14:20,20180301
2686,2691.5,2685.5,2687.5,25052,14:25,20180301
2687.75,2691.25,2677.75,2682,40184,14:30,20180301
2682.25,2682.75,2674.75,2675.25,24973,14:35,20180301
2675,2679.5,2672,2675.5,31015,14:40,20180301
2675.5,2684.75,2673.5,2683,43319,14:45,20180301
2683,2688.5,2682.75,2685,39425,14:50,20180301
2685.25,2689,2679.5,2681,97254,14:55,20180301
2680.75,2685.75,2679.5,2683.25,51622,15:00,20180301
2683.25,2686,2683,2683.75,13373,15:05,20180301
2684,2688.25,2681.25,2683.5,23621,15:10,20180301
2683.75,2684,2681.5,2683.75,2353,15:30,20180301
2683.5,2686,2683.5,2685.5,1298,15:35,20180301
2685.25,2685.5,2684.5,2684.75,778,15:40,20180301
2684.75,2685,2682.25,2683,918,15:45,20180301
2683,2684.5,2682,2684,1190,15:50,20180301
2684.25,2685.5,2684,2684.75,1812,15:55,20180301
2683.75,2686.75,2683.75,2686.25,2449,17:00,20180301
2686.25,2687.5,2685.25,2685.25,1207,17:05,20180301
2685.25,2686.75,2685,2685.75,730,17:10,20180301
2685.75,2685.75,2684.25,2684.25,645,17:15,20180301
2684.25,2685,2682.75,2683,680,17:20,20180301
2683,2683,2681.25,2682,943,17:25,20180301
2682,2684.5,2681.75,2684.5,460,17:30,20180301
2684.25,2686,2684.25,2685.5,464,17:35,20180301
2685.75,2686,2684,2684,543,17:40,20180301
2684,2685,2684,2684.75,299,17:45,20180301
2685,2685.25,2684.5,2685,322,17:50,20180301
2684.75,2686,2684.5,2686,432,17:55,20180301
2686,2687.25,2685.5,2687,1507,18:00,20180301
2687,2688,2686.5,2687.25,1073,18:05,20180301
2687,2688,2686.75,2688,630,18:10,20180301
2687.75,2689,2687.75,2687.75,834,18:15,20180301
2687.75,2689.5,2687.75,2689,747,18:20,20180301
2689,2689.5,2688.75,2688.75,328,18:25,20180301
2689,2689,2687.75,2688,350,18:30,20180301
2688,2689,2687.75,2688.75,353,18:35,20180301
2688.75,2689.5,2688.25,2689.25,358,18:40,20180301
2689.25,2689.25,2688.25,2688.5,408,18:45,20180301
2688.5,2688.75,2687.75,2688.25,363,18:50,20180301
2688.25,2689.25,2688.25,2689.25,444,18:55,20180301
2689.25,2689.75,2687.75,2687.75,724,19:00,20180301
2687.75,2689.25,2687.5,2689,497,19:05,20180301
2689,2689.75,2688,2688,579,19:10,20180301
2688,2688.5,2685.5,2685.75,677,19:15,20180301
2686,2687,2685.5,2686,887,19:20,20180301
2686,2686.25,2684.75,2686,826,19:25,20180301
2686,2688.25,2685.5,2687.75,888,19:30,20180301
2688,2688,2681.25,2682.25,2747,19:35,20180301
2682.25,2684.75,2682,2684.75,1631,19:40,20180301
2684.75,2686.25,2684.25,2684.5,920,19:45,20180301
2684.25,2684.5,2683,2684.25,1131,19:50,20180301
2684.25,2685.5,2684,2684.25,1375,19:55,20180301
2684.25,2684.25,2682.75,2683.25,665,20:00,20180301
2683.25,2683.25,2681.75,2681.75,651,20:05,20180301
2681.75,2682.75,2680.5,2682.5,1083,20:10,20180301
2682.5,2682.75,2681.25,2682,1097,20:15,20180301
2682,2683.25,2682,2682.75,519,20:20,20180301
2682.75,2683.25,2681.25,2681.25,1125,20:25,20180301
2681.25,2681.25,2678.5,2678.75,1672,20:30,20180301
