2040,2041,2040,2040.25,1938,1:30,20160616
2040.25,2040.75,2039.75,2040,2342,1:35,20160616
2040,2040.25,2039.75,2040,1958,1:40,20160616
2040,2041,2039.75,2041,2837,1:45,20160616
2041,2041.75,2040.75,2041.5,1080,1:50,20160616
2041.5,2041.75,2040.5,2041,1648,1:55,20160616
2041,2042.75,2040,2042,10517,2:00,20160616
2042,2043.5,2040.75,2043.5,6612,2:05,20160616
2043.25,2044,2042,2044,4737,2:10,20160616
2043.75,2044.75,2043,2043.75,5643,2:15,20160616
2043.75,2045,2043.5,2044,2983,2:20,20160616
2044,2044.5,2043,2044.5,2208,2:25,20160616
2044.25,2045.75,2044.25,2044.5,4233,2:30,20160616
2044.25,2045.25,2043.5,2045.25,3353,2:35,20160616
2045.25,2045.5,2044.25,2044.75,3117,2:40,20160616
2044.75,2045,2043.5,2044,2016,2:45,20160616
2043.75,2045.5,2043.75,2045.5,2042,2:50,20160616
2045.25,2045.75,2043.5,2043.5,3773,2:55,20160616
2043.5,2043.75,2042.25,2042.75,3532,3:00,20160616
2042.75,2043.25,2041.75,2043,4107,3:05,20160616
2043,2044.25,2042.75,2044,2357,3:10,20160616
2044.25,2045.25,2043.75,2044,2964,3:15,20160616
2044,2044,2042.75,2043.5,2438,3:20,20160616
2043.5,2043.75,2043.25,2043.5,1419,3:25,20160616
2043.75,2045,2043.25,2043.75,2077,3:30,20160616
2043.5,2045,2043,2045,2553,3:35,20160616
2045,2045,2043,2043.25,2048,3:40,20160616
2043.25,2044.25,2043.25,2043.5,1923,3:45,20160616
2043.5,2044.5,2043.25,2043.75,1198,3:50,20160616
2043.75,2044.75,2043.5,2044.5,1210,3:55,20160616
2044.5,2044.75,2043.5,2044.5,1188,4:00,20160616
2044.5,2045.5,2044.25,2045,2052,4:05,20160616
2045.25,2045.75,2044.75,2045.5,2519,4:10,20160616
2045.25,2045.25,2043.5,2044.5,2820,4:15,20160616
2044.5,2044.75,2044,2044.75,1068,4:20,20160616
2044.75,2044.75,2043.75,2044,1180,4:25,20160616
2044.25,2045,2044,2044.5,1486,4:30,20160616
2044.25,2044.75,2043.75,2044.25,1462,4:35,20160616
2044.5,2045,2044.5,2044.75,1597,4:40,20160616
2044.75,2045.75,2044.5,2045.75,1531,4:45,20160616
2045.75,2046,2045.25,2045.5,1624,4:50,20160616
2045.5,2045.75,2045.25,2045.5,648,4:55,20160616
2045.5,2045.75,2045.25,2045.5,812,5:00,20160616
2045.25,2045.5,2045,2045,839,5:05,20160616
2045.25,2046,2045,2045.5,1100,5:10,20160616
2045.75,2046,2045.25,2045.5,1760,5:15,20160616
2045.5,2045.75,2044.75,2045,1919,5:20,20160616
2045,2046,2044.5,2045.75,4051,5:25,20160616
2046,2046,2045,2045.25,1162,5:30,20160616
2045.25,2045.25,2044.75,2044.75,1811,5:35,20160616
2045,2045,2044.25,2044.75,1582,5:40,20160616
2044.75,2044.75,2043.75,2044.25,1605,5:45,20160616
2044.25,2045,2044.25,2044.25,1278,5:50,20160616
2044.25,2044.75,2044,2044.75,1051,5:55,20160616
2044.5,2044.75,2043.5,2043.5,1919,6:00,20160616
2043.75,2044.25,2043.25,2043.5,2248,6:05,20160616
2043.5,2043.5,2042.25,2042.5,3329,6:10,20160616
2042.75,2042.75,2042,2042,2872,6:15,20160616
2042.25,2042.25,2041,2041.5,4818,6:20,20160616
2041.5,2041.75,2040.75,2041,3174,6:25,20160616
2040.75,2042,2040.5,2042,3666,6:30,20160616
2042,2042.75,2042,2042.25,4624,6:35,20160616
2042.25,2042.25,2041,2041.25,2775,6:40,20160616
2041.25,2042,2040.75,2042,2119,6:45,20160616
2042,2043,2041.75,2042.25,3432,6:50,20160616
2042.25,2043,2042,2042.5,2067,6:55,20160616
2042.25,2043,2042.25,2042.75,1713,7:00,20160616
2042.5,2042.75,2042,2042.25,1856,7:05,20160616
2042.25,2042.25,2041.25,2041.5,2810,7:10,20160616
2041.75,2042,2041,2041.75,1840,7:15,20160616
2041.75,2042,2040.5,2040.5,2078,7:20,20160616
2040.5,2040.75,2040,2040.5,3485,7:25,20160616
2040.5,2041.5,2039.75,2040.5,5553,7:30,20160616
2040.5,2041.75,2040.5,2041,1912,7:35,20160616
2041,2041.5,2040.25,2041,2330,7:40,20160616
2041,2041,2040,2040.5,2112,7:45,20160616
2040.75,2042.5,2040.5,2041.75,5521,7:50,20160616
2041.75,2042.5,2041.5,2041.75,3243,7:55,20160616
2041.75,2042.25,2041.25,2041.5,4432,8:00,20160616
2041.5,2041.75,2040.25,2040.5,5456,8:05,20160616
2040.5,2041,2039.5,2039.75,6795,8:10,20160616
2040,2040.5,2039.5,2040.5,3454,8:15,20160616
2040.5,2041.25,2040.25,2040.75,4824,8:20,20160616
2041,2041.25,2039.75,2041,6765,8:25,20160616
2041,2042,2039.75,2040,41003,8:30,20160616
2040,2040.25,2037,2037,53121,8:35,20160616
2037,2037.5,2036.25,2036.75,34388,8:40,20160616
2036.75,2036.75,2034.75,2036,35163,8:45,20160616
2036,2036.25,2034.5,2034.75,20441,8:50,20160616
2034.5,2034.75,2032.25,2032.25,26583,8:55,20160616
2032.5,2032.75,2030.5,2031.25,39600,9:00,20160616
2031.25,2033.25,2030.25,2032.75,32327,9:05,20160616
2032.75,2035,2032,2034.75,25926,9:10,20160616
2034.5,2035,2033,2033.5,19230,9:15,20160616
2033.5,2034,2030.75,2031.25,25264,9:20,20160616
2031,2033.75,2030.75,2033.5,20376,9:25,20160616
2033.25,2033.5,2030.25,2030.75,23548,9:30,20160616
2030.75,2032.75,2028.75,2029.25,32576,9:35,20160616
2029.5,2032.25,2028.75,2032,23098,9:40,20160616
2032,2033,2032,2032.5,23206,9:45,20160616
2032.5,2033,2030.75,2033,23100,9:50,20160616
2033,2034.5,2032.75,2034,30672,9:55,20160616
2034.25,2035.75,2033.5,2035.5,23571,10:00,20160616
2035.75,2036.5,2035.25,2036,21067,10:05,20160616
2036,2037.5,2035.75,2037.25,25679,10:10,20160616
2037.25,2037.5,2034.5,2035,20837,10:15,20160616
2035,2037.5,2034.75,2037.25,20110,10:20,20160616
2037.25,2042,2037,2041.75,38349,10:25,20160616
2041.75,2043,2039.75,2040,39826,10:30,20160616
2040.25,2040.75,2039.5,2040.25,16458,10:35,20160616
2040,2040.75,2038.25,2039,14298,10:40,20160616
2038.75,2039,2037.25,2038.25,13773,10:45,20160616
2038.25,2038.25,2036.75,2038,11109,10:50,20160616
2038,2038,2035.5,2036,21929,10:55,20160616
2036,2037.25,2034.5,2037.25,15381,11:00,20160616
2037.5,2037.75,2036.5,2037.75,8323,11:05,20160616
2037.75,2038.5,2036.25,2038,17054,11:10,20160616
2038.25,2041.5,2037.75,2041.5,29009,11:15,20160616
2041.5,2045,2040.25,2045,39750,11:20,20160616
2045.25,2046.5,2043.75,2045,39188,11:25,20160616
2045,2045.25,2043.25,2044.25,14561,11:30,20160616
2044,2047.75,2043.5,2047,21857,11:35,20160616
2047,2050.5,2046,2050.25,39917,11:40,20160616
2050.25,2050.75,2047.5,2047.75,25222,11:45,20160616
2048,2048.5,2045.5,2046.5,24803,11:50,20160616
2046.5,2047.5,2045.75,2046.75,13707,11:55,20160616
2047,2050.75,2046.75,2049,28667,12:00,20160616
2049,2049.5,2046.25,2048.75,23637,12:05,20160616
2048.75,2050.75,2047.25,2048,32803,12:10,20160616
2047.75,2049,2046.25,2048.25,15805,12:15,20160616
2048.5,2049,2046.25,2047.25,20950,12:20,20160616
2047.5,2049.75,2046.75,2047,15854,12:25,20160616
2047.25,2048.5,2044.75,2045.5,18984,12:30,20160616
2045.75,2048.25,2045.25,2048,14997,12:35,20160616
2048,2048.5,2046.25,2046.75,12841,12:40,20160616
2046.75,2047.5,2043.5,2045.5,17898,12:45,20160616
2045.25,2045.5,2043.5,2045,19426,12:50,20160616
2045,2046,2043.25,2044.5,13302,12:55,20160616
2044.25,2047.5,2043.75,2047.5,23690,13:00,20160616
2047.25,2048,2046,2047.25,11921,13:05,20160616
2047.25,2051.5,2046.75,2050.5,31287,13:10,20160616
2050.5,2053.75,2050.25,2052.5,22668,13:15,20160616
2052.75,2052.75,2050.75,2051.75,19095,13:20,20160616
2051.75,2052.5,2048.5,2049.75,20960,13:25,20160616
2049.75,2051.25,2049.25,2050,12931,13:30,20160616
2050,2051.5,2049.25,2050.5,11211,13:35,20160616
2050.25,2051.75,2049.5,2051.5,9277,13:40,20160616
2051.5,2052.5,2050.25,2052.25,12217,13:45,20160616
2052.5,2055,2051,2054.75,23973,13:50,20160616
2054.75,2055.25,2051.75,2052,33233,13:55,20160616
2052,2053.5,2051.75,2053,12242,14:00,20160616
2052.75,2053.5,2051.25,2052.75,13957,14:05,20160616
2052.75,2054.5,2052.75,2053.75,15110,14:10,20160616
2053.75,2055.5,2053,2054,21981,14:15,20160616
2054.25,2056,2052.75,2055.5,23161,14:20,20160616
2055.5,2057.75,2055,2057,23552,14:25,20160616
2056.75,2058.75,2056.75,2058.25,17207,14:30,20160616
2058,2058.5,2056.25,2057.5,13774,14:35,20160616
2057.5,2059.25,2057,2058.75,16183,14:40,20160616
2058.75,2059.5,2057,2058,24476,14:45,20160616
2058,2058.25,2056.5,2057,28380,14:50,20160616
2057.25,2058.75,2056.25,2058,75198,14:55,20160616
2058,2059.25,2056.75,2058.75,43886,15:00,20160616
2058.5,2059,2057.25,2057.25,12183,15:05,20160616
2057.5,2059,2057.25,2058.25,15264,15:10,20160616
2058.25,2058.75,2057.75,2058,3965,15:30,20160616
2058,2058,2057.5,2057.75,948,15:35,20160616
2057.75,2058.5,2057.5,2058.5,648,15:40,20160616
2058.25,2058.25,2057.75,2057.75,704,15:45,20160616
2057.75,2057.75,2057.25,2057.5,1236,15:50,20160616
2057.5,2058,2057.25,2057.5,1476,15:55,20160616
2056.75,2058.25,2056.25,2057.75,1302,17:00,20160616
2058,2058.25,2057.75,2058,423,17:05,20160616
2058,2058,2057.25,2057.5,284,17:10,20160616
2057.5,2057.75,2057.5,2057.5,87,17:15,20160616
2057.5,2058,2057.5,2058,330,17:20,20160616
2058,2059.25,2058,2059.25,796,17:25,20160616
2059,2059.25,2058.25,2058.75,288,17:30,20160616
2058.75,2059,2058.5,2058.75,52,17:35,20160616
2058.5,2058.5,2058.25,2058.25,33,17:40,20160616
2058.25,2058.5,2058,2058.25,153,17:45,20160616
2058.25,2058.75,2058.25,2058.5,203,17:50,20160616
2058.5,2058.75,2058,2058.25,164,17:55,20160616
2058,2058.5,2058,2058.25,158,18:00,20160616
2058.25,2058.5,2058,2058,150,18:05,20160616
2058,2058.75,2058,2058.5,210,18:10,20160616
2058.75,2059,2058.5,2058.75,325,18:15,20160616
2058.75,2059.5,2058.75,2059.5,482,18:20,20160616
2059.5,2060,2059.25,2059.75,681,18:25,20160616
2059.75,2060,2059.25,2059.75,561,18:30,20160616
2059.5,2060,2059.5,2059.5,228,18:35,20160616
2059.75,2059.75,2059.5,2059.5,117,18:40,20160616
2059.5,2060,2059.25,2059.75,261,18:45,20160616
2060,2060.5,2059.75,2060.25,638,18:50,20160616
2060.5,2061.25,2060.25,2061.25,1529,18:55,20160616
2061,2061.5,2060.5,2061,1384,19:00,20160616
2061.25,2061.5,2060.5,2060.75,872,19:05,20160616
2060.5,2060.75,2060.25,2060.25,629,19:10,20160616
2060.5,2061,2059.5,2061,1585,19:15,20160616
2060.75,2061.5,2060.75,2061.25,783,19:20,20160616
2061.25,2061.5,2060.75,2061,812,19:25,20160616
2061.25,2061.5,2060.75,2061.25,382,19:30,20160616
2061.5,2062,2061.25,2062,1478,19:35,20160616
2062,2062.5,2061.5,2061.5,748,19:40,20160616
2061.75,2062.75,2061.5,2062.5,1028,19:45,20160616
2062.5,2062.75,2061.5,2062,1027,19:50,20160616
2062,2062.5,2061.5,2061.5,449,19:55,20160616
2061.5,2062,2061.5,2061.5,469,20:00,20160616
2061.5,2062,2061.5,2061.75,502,20:05,20160616
2062,2062.25,2061.75,2062,258,20:10,20160616
2062.25,2062.25,2061.5,2061.5,597,20:15,20160616
2061.5,2061.75,2060.75,2060.75,660,20:20,20160616
2060.75,2061,2060.75,2060.75,310,20:25,20160616
2060.75,2061.25,2060.25,2060.25,656,20:30,20160616
2060.25,2060.5,2060,2060,608,20:35,20160616
2060,2061,2060,2061,611,20:40,20160616
2061,2061.5,2060.75,2061,642,20:45,20160616
2061.25,2061.25,2059.5,2060.25,1145,20:50,20160616
2060.25,2060.75,2060.25,2060.5,339,20:55,20160616
2060.75,2061,2060,2060,379,21:00,20160616
2060.25,2061,2060,2061,366,21:05,20160616
2061,2062,2061,2061,621,21:10,20160616
2061.25,2061.25,2060.5,2060.5,310,21:15,20160616
2060.5,2060.75,2060.25,2060.75,447,21:20,20160616
2060.75,2060.75,2060,2060.5,522,21:25,20160616
2060.5,2060.5,2060,2060.25,162,21:30,20160616
2060.25,2060.5,2060,2060,312,21:35,20160616
2060,2060.5,2060,2060.25,390,21:40,20160616
2060.25,2061.25,2060,2061.25,640,21:45,20160616
2061.25,2061.25,2060.5,2060.5,232,21:50,20160616
2060.75,2061.25,2060.5,2061.25,443,21:55,20160616
2061.25,2061.75,2061,2061.25,464,22:00,20160616
2061.25,2062,2061.25,2062,402,22:05,20160616
2061.75,2062,2061.5,2062,377,22:10,20160616
2062,2062,2061.5,2061.5,219,22:15,20160616
2061.75,2061.75,2061,2061,346,22:20,20160616
2061,2061.25,2060.75,2061,212,22:25,20160616
2061,2061,2060.5,2061,388,22:30,20160616
2061,2061,2060.25,2060.5,361,22:35,20160616
2060.5,2060.75,2060.25,2060.5,358,22:40,20160616
2060.75,2061,2060.5,2060.5,365,22:45,20160616
2060.5,2060.75,2060.25,2060.5,451,22:50,20160616
2060.5,2060.75,2060,2060.75,411,22:55,20160616
2060.5,2060.75,2060,2060.25,402,23:00,20160616
2060,2060,2059.25,2059.5,726,23:05,20160616
2059.5,2059.75,2059.25,2059.5,501,23:10,20160616
2059.25,2059.75,2059.25,2059.75,390,23:15,20160616
2059.75,2059.75,2059.25,2059.25,206,23:20,20160616
2059.25,2059.75,2059,2059.25,357,23:25,20160616
2059.5,2060,2059.25,2060,156,23:30,20160616
2060,2060,2059.5,2059.75,197,23:35,20160616
2060,2060.5,2060,2060.5,288,23:40,20160616
2060.5,2061,2060.25,2060.75,535,23:45,20160616
2060.75,2061,2060.5,2060.75,212,23:50,20160616
2060.5,2060.5,2060,2060,385,23:55,20160616
2060.25,2060.25,2059.5,2059.75,181,0:00,20160617
2059.75,2060.25,2059.5,2060,460,0:05,20160617
2059.75,2060.25,2059.75,2060,331,0:10,20160617
2060.25,2060.5,2060,2060.25,155,0:15,20160617
2060,2060.25,2059.75,2059.75,150,0:20,20160617
2060,2060.25,2059.5,2059.75,283,0:25,20160617
2059.75,2060.5,2059.75,2060.5,832,0:30,20160617
2060.5,2061,2060.5,2061,592,0:35,20160617
2061,2061.25,2060.5,2060.75,445,0:40,20160617
2060.75,2060.75,2060,2060.25,248,0:45,20160617
2060,2060.5,2060,2060.25,321,0:50,20160617
2060,2060.75,2060,2060.25,760,0:55,20160617
2060.25,2060.25,2059,2059.75,1691,1:00,20160617
2059.75,2060,2059.25,2059.75,976,1:05,20160617
2059.5,2060,2059,2059,890,1:10,20160617
2059.25,2059.25,2057.75,2058,1782,1:15,20160617
2058,2058,2057.25,2058,1518,1:20,20160617
2057.75,2058,2057.5,2058,1208,1:25,20160617
2057.75,2058,2057.25,2057.5,573,1:30,20160617
2057.25,2057.5,2056.75,2056.75,1302,1:35,20160617
2056.75,2057,2055.75,2056.25,2199,1:40,20160617
2056.5,2056.5,2055.75,2056.25,1100,1:45,20160617
2056,2056.75,2055.75,2056,1928,1:50,20160617
2055.75,2057,2055.5,2056.75,1549,1:55,20160617
2056.75,2056.75,2054.5,2054.75,7287,2:00,20160617
2054.5,2055.75,2053.75,2054.75,5179,2:05,20160617
2054.75,2056.25,2054.5,2056.25,5250,2:10,20160617
2056.25,2056.75,2055.25,2056,3452,2:15,20160617
2056,2056.5,2055.25,2056.5,3042,2:20,20160617
2056.5,2058.5,2056.25,2058.5,4992,2:25,20160617
2058.25,2059.25,2057.75,2057.75,4701,2:30,20160617
2057.75,2058.5,2056.5,2056.5,4064,2:35,20160617
2056.5,2057.25,2056.25,2056.75,2931,2:40,20160617
2056.5,2058.25,2056.5,2057.5,3246,2:45,20160617
2057.5,2058.5,2057.25,2058.25,3050,2:50,20160617
2058.25,2058.25,2055.5,2055.75,3233,2:55,20160617
2055.75,2056,2054.5,2055.5,4609,3:00,20160617
2055.5,2055.5,2054,2054.25,3083,3:05,20160617
2054.25,2054.5,2053.25,2054.25,3306,3:10,20160617
2054.25,2055.25,2054.25,2054.75,2818,3:15,20160617
2054.75,2055,2053.5,2053.75,2420,3:20,20160617
2053.5,2054.75,2053.5,2054.5,1329,3:25,20160617
2054.75,2056,2054.25,2055.75,4118,3:30,20160617
2055.75,2056,2055.25,2056,1025,3:35,20160617
2056,2057.5,2056,2057,3365,3:40,20160617
2057.25,2057.25,2056.5,2056.75,1583,3:45,20160617
2056.5,2057.25,2056.25,2057,1278,3:50,20160617
2057.25,2057.5,2056.75,2057,1513,3:55,20160617
2057,2057.25,2056,2056.25,1714,4:00,20160617
2056.25,2057.5,2056,2057,2102,4:05,20160617
2057,2057.75,2056.25,2057.5,2857,4:10,20160617
2057.5,2057.75,2057,2057.25,1183,4:15,20160617
2057.5,2057.5,2056.75,2057.5,1354,4:20,20160617
2057.5,2058.25,2057.25,2057.75,2750,4:25,20160617
2057.75,2058.5,2057.5,2058.5,2275,4:30,20160617
2058.25,2058.75,2057.5,2057.75,1023,4:35,20160617
2057.5,2058,2057.25,2057.75,970,4:40,20160617
2057.75,2057.75,2057,2057.25,1129,4:45,20160617
2057,2057.25,2056,2056,2271,4:50,20160617
2056.25,2056.25,2055.5,2056,1236,4:55,20160617
2056,2056,2055.5,2055.5,1323,5:00,20160617
2055.75,2056,2055.5,2055.75,740,5:05,20160617
2055.75,2055.75,2054.25,2054.5,2225,5:10,20160617
2054.75,2056,2054.5,2055.5,789,5:15,20160617
2055.5,2056.25,2055.25,2055.5,1675,5:20,20160617
2055.5,2056.25,2055.25,2056.25,1016,5:25,20160617
2056.25,2056.25,2055.5,2055.5,920,5:30,20160617
2055.25,2055.75,2054.75,2055,1579,5:35,20160617
2055.25,2055.25,2054,2054.25,1532,5:40,20160617
2054,2055,2054,2054.75,1295,5:45,20160617
2054.75,2055.25,2054.25,2054.5,1892,5:50,20160617
2054.5,2055,2054.25,2054.5,2134,5:55,20160617
2054.5,2055,2053.75,2054.75,3185,6:00,20160617
2054.75,2055,2054,2054.5,1799,6:05,20160617
2054.5,2054.5,2053.5,2054,2345,6:10,20160617
2054,2054,2052.5,2053,5532,6:15,20160617
2053,2054,2052.75,2053.75,2695,6:20,20160617
2053.75,2054,2053,2053,1651,6:25,20160617
2053,2053.5,2052.5,2053,3876,6:30,20160617
2053,2054.75,2052.75,2054.5,4370,6:35,20160617
2054.5,2054.75,2054,2054.25,1701,6:40,20160617
2054.25,2054.75,2053.5,2054.5,1757,6:45,20160617
2054.5,2055.5,2054.5,2055.25,2003,6:50,20160617
2055.25,2056,2055.25,2055.75,2910,6:55,20160617
2055.75,2056.75,2055.5,2056.25,5134,7:00,20160617
2056.25,2056.75,2056,2056.5,4194,7:05,20160617
2056.5,2056.75,2056,2056.5,2537,7:10,20160617
2056.5,2057.5,2056.25,2057.25,3239,7:15,20160617
2057,2057.75,2057,2057,2522,7:20,20160617
2057,2057.25,2056.75,2057,1666,7:25,20160617
2057,2057.25,2056.25,2056.25,3071,7:30,20160617
2056.25,2056.5,2055.25,2055.5,4065,7:35,20160617
2055.5,2056.75,2055.25,2056.5,3775,7:40,20160617
2056.5,2057.5,2056.25,2057.5,3851,7:45,20160617
2057.75,2058,2056.5,2057,4098,7:50,20160617
2057,2057.5,2056.5,2057,3919,7:55,20160617
2056.75,2057,2054.25,2054.5,9518,8:00,20160617
2054.5,2055.25,2054.25,2054.75,5870,8:05,20160617
2054.5,2056,2054,2054.75,9429,8:10,20160617
2054.5,2055.5,2054.5,2055.5,5385,8:15,20160617
2055.25,2055.75,2054.5,2055.75,7183,8:20,20160617
2055.75,2056.75,2055.25,2056,20119,8:25,20160617
2056,2056.25,2051.75,2052.75,85851,8:30,20160617
2052.75,2053,2049.75,2050,44666,8:35,20160617
2050,2053.25,2049.5,2052.75,46559,8:40,20160617
2052.5,2053,2049.5,2050.5,36905,8:45,20160617
2050.25,2054,2050,2051.5,45945,8:50,20160617
2051.5,2053.25,2050.75,2053,24876,8:55,20160617
2053,2053.25,2049.75,2051.25,40832,9:00,20160617
2051,2052.5,2050.75,2051.75,20907,9:05,20160617
2051.75,2054.25,2051.5,2052.75,23382,9:10,20160617
2052.75,2054.75,2052.75,2054.25,20415,9:15,20160617
2054.5,2054.5,2051,2051.5,22937,9:20,20160617
2051.75,2051.75,2048.25,2048.5,35802,9:25,20160617
2048.5,2048.5,2044.5,2046.5,42990,9:30,20160617
2046.25,2048,2045.25,2047.25,21129,9:35,20160617
2047.25,2048.25,2046.75,2047.75,14473,9:40,20160617
2047.75,2049.75,2047.25,2049.25,19904,9:45,20160617
2049,2049.25,2047,2047.75,16182,9:50,20160617
2047.75,2048.5,2046.75,2046.75,15361,9:55,20160617
2046.75,2047.25,2043.5,2044.5,23418,10:00,20160617
2044.75,2046,2043.75,2044.75,17073,10:05,20160617
2044.75,2045.5,2042.5,2044,23915,10:10,20160617
2044,2045.25,2042.5,2045,18838,10:15,20160617
2045,2045.75,2044.5,2044.5,20022,10:20,20160617
2044.5,2045.5,2041.75,2041.75,18949,10:25,20160617
2042,2044,2041.25,2043.25,26547,10:30,20160617
2043.25,2044.5,2042,2044,19144,10:35,20160617
2044,2045.5,2043.5,2045.25,16828,10:40,20160617
2045,2046,2044.5,2045.5,11620,10:45,20160617
2045.5,2046.5,2044.75,2044.75,10897,10:50,20160617
2045,2045.5,2043.25,2045.25,16093,10:55,20160617
2045.25,2047.5,2045,2046.75,16808,11:00,20160617
2046.75,2049.5,2046.25,2049.25,17979,11:05,20160617
2049,2050.25,2049,2049.75,13140,11:10,20160617
2050,2050.5,2048.25,2049.25,9045,11:15,20160617
2049,2049.75,2048.25,2048.25,4739,11:20,20160617
2048.25,2049.25,2047.75,2049.25,7492,11:25,20160617
2049.25,2049.5,2047.25,2047.5,8110,11:30,20160617
2047.25,2048.75,2047,2047.25,8463,11:35,20160617
2047,2048.25,2046.75,2048.25,5851,11:40,20160617
2048,2048.75,2046,2046.5,9589,11:45,20160617
2046.5,2047.25,2045.75,2046.25,6109,11:50,20160617
2046,2046.75,2045.75,2046.75,7527,11:55,20160617
2046.5,2046.75,2044,2044.75,19262,12:00,20160617
2044.75,2048,2044.5,2048,13691,12:05,20160617
2048,2048.25,2046.5,2047.75,11396,12:10,20160617
2047.75,2049,2047.25,2048.25,8265,12:15,20160617
2048.25,2049.25,2048,2048.75,8436,12:20,20160617
2048.75,2050.25,2048.25,2048.5,11265,12:25,20160617
2048.25,2049,2047.75,2048.25,7923,12:30,20160617
2048.25,2048.5,2047.5,2048.25,7219,12:35,20160617
2048.25,2050.25,2048.25,2049,12970,12:40,20160617
2049,2049.75,2048.75,2049.75,5959,12:45,20160617
2049.5,2051,2049,2049,14497,12:50,20160617
2049,2050,2049,2049.5,6090,12:55,20160617
2049.75,2050.75,2048.75,2049,8165,13:00,20160617
2049,2049.25,2047,2048.75,14212,13:05,20160617
2048.5,2050,2048.5,2049.25,8708,13:10,20160617
2049.25,2050.75,2048.5,2048.5,9748,13:15,20160617
2048.5,2051.25,2048,2050.25,16892,13:20,20160617
2050.25,2051.5,2049.75,2051.25,10518,13:25,20160617
2051.25,2053.5,2050.25,2052.75,20046,13:30,20160617
2053,2053.5,2052,2052.25,9746,13:35,20160617
2052.5,2054.25,2051,2053.25,19848,13:40,20160617
2053,2053.75,2052.5,2053.25,13043,13:45,20160617
2053.25,2053.75,2053,2053,10294,13:50,20160617
2053,2053.5,2052,2052.5,8461,13:55,20160617
2052.5,2053.25,2052,2052.25,6799,14:00,20160617
2052,2052.25,2051.25,2051.5,7259,14:05,20160617
2051.25,2052.25,2050.75,2051.5,10405,14:10,20160617
2051.25,2051.5,2049.25,2050.5,17271,14:15,20160617
2050.75,2051.25,2050,2050.5,9877,14:20,20160617
2050.5,2051.5,2050,2050.75,7707,14:25,20160617
2050.5,2051.25,2049.25,2050.75,11661,14:30,20160617
2051,2051.5,2049.75,2050,14256,14:35,20160617
2049.75,2050.25,2048,2049.75,19844,14:40,20160617
2049.75,2050.5,2049,2050,17736,14:45,20160617
2049.75,2050.75,2049.25,2050.75,18839,14:50,20160617
2050.75,2051,2049.75,2050,61560,14:55,20160617
2050,2050.75,2049,2050,44615,15:00,20160617
2049.75,2050.25,2047.5,2047.5,13854,15:05,20160617
2047.5,2047.75,2045.75,2046.75,19147,15:10,20160617
2046.75,2047.75,2046.75,2047.75,3366,15:30,20160617
2047.5,2048,2047.5,2047.75,1275,15:35,20160617
2048,2048.25,2047.5,2048,1142,15:40,20160617
2048,2048.5,2047.75,2048,1404,15:45,20160617
2048,2048.75,2048,2048.75,1236,15:50,20160617
2048.75,2049,2047.75,2047.75,1399,15:55,20160617
2059,2062.5,2058.25,2060.25,9326,17:00,20160619
2060.25,2062,2060,2061.75,1668,17:05,20160619
2061.5,2065.25,2061.5,2064.25,4818,17:10,20160619
2064.5,2065.25,2064.25,2064.25,2193,17:15,20160619
2064.25,2066.5,2063.75,2066.25,2210,17:20,20160619
2066.5,2066.5,2065,2066.25,1465,17:25,20160619
2066.25,2067,2064.25,2064.5,1219,17:30,20160619
2064.25,2065,2063.5,2065,1034,17:35,20160619
2065,2066.5,2064.5,2066.5,1560,17:40,20160619
2066.25,2067,2066,2066.5,911,17:45,20160619
2066.25,2066.5,2066,2066,371,17:50,20160619
2066,2066,2065.5,2066,335,17:55,20160619
2065.75,2066,2065.25,2065.25,349,18:00,20160619
2065.25,2065.75,2064.75,2064.75,442,18:05,20160619
2064.75,2065.25,2064.75,2065,524,18:10,20160619
2064.75,2065,2063.75,2064.5,958,18:15,20160619
2064.25,2064.75,2064.25,2064.5,255,18:20,20160619
2064.25,2064.75,2064.25,2064.5,423,18:25,20160619
2064.5,2065,2064.5,2064.5,294,18:30,20160619
2064.5,2065.5,2064.25,2065.5,839,18:35,20160619
2065.25,2066,2065,2065.75,637,18:40,20160619
2065.75,2065.75,2064.5,2064.75,668,18:45,20160619
2064.75,2065,2064.5,2064.5,789,18:50,20160619
2064.5,2064.75,2064,2064.5,622,18:55,20160619
2064.25,2065.5,2064.25,2065.25,1903,19:00,20160619
2065.25,2066.75,2065,2066.25,1504,19:05,20160619
2066.5,2066.75,2065.25,2065.5,1415,19:10,20160619
2065.25,2067.25,2065.25,2067.25,1318,19:15,20160619
2067,2067.5,2066.5,2067.25,1696,19:20,20160619
2067.25,2067.75,2067,2067.75,667,19:25,20160619
2067.5,2067.75,2067.25,2067.75,841,19:30,20160619
2067.5,2068.5,2067.5,2068.5,3202,19:35,20160619
2068.5,2069.25,2068.25,2068.5,1587,19:40,20160619
2068.5,2069,2068,2068,955,19:45,20160619
2068,2068.25,2067,2067.75,1395,19:50,20160619
2067.5,2068.25,2067.5,2067.5,770,19:55,20160619
2067.75,2067.75,2067,2067.25,662,20:00,20160619
2067.25,2068,2067,2068,932,20:05,20160619
2067.75,2069.5,2067.75,2068.75,1652,20:10,20160619
2068.75,2069.75,2068.5,2068.75,2181,20:15,20160619
2069,2069.25,2068.5,2069,839,20:20,20160619
2069.25,2069.5,2068.75,2069.25,1071,20:25,20160619
2069,2069.25,2068,2068.5,931,20:30,20160619
