2077.25,2077.25,2077,2077,394,0:05,20150429
2076.75,2077.25,2076.5,2076.75,365,0:10,20150429
2077,2077.25,2076.75,2077,56,0:15,20150429
2077.25,2077.25,2077,2077.25,102,0:20,20150429
2077,2077.25,2077,2077,114,0:25,20150429
2077,2077.25,2077,2077.25,10,0:30,20150429
2077.25,2077.5,2077,2077.25,72,0:35,20150429
2077.5,2077.5,2077.25,2077.25,45,0:40,20150429
2077.25,2078.25,2077.25,2077.75,257,0:45,20150429
2078,2078,2077.5,2077.5,201,0:50,20150429
2077.25,2077.75,2077,2077,254,0:55,20150429
2077.25,2077.5,2076.75,2077,659,1:00,20150429
2077.25,2077.5,2077,2077,263,1:05,20150429
2077.25,2077.75,2077,2077,508,1:10,20150429
2077,2077.25,2077,2077.25,301,1:15,20150429
2077.25,2078,2077,2077.75,344,1:20,20150429
2078,2078.5,2077.75,2078.5,425,1:25,20150429
2078.5,2078.75,2078.25,2078.25,389,1:30,20150429
2078.25,2078.5,2078,2078.5,178,1:35,20150429
2078.25,2078.5,2078.25,2078.25,166,1:40,20150429
2078.25,2078.75,2078,2078.5,530,1:45,20150429
2078.5,2078.5,2077.5,2077.75,895,1:50,20150429
2077.75,2078,2077,2077,850,1:55,20150429
2077.25,2079,2077.25,2078.75,2488,2:00,20150429
2078.5,2078.75,2077,2077.75,1769,2:05,20150429
2077.5,2078,2076.25,2076.75,2671,2:10,20150429
2077,2078.75,2076.5,2078.5,1825,2:15,20150429
2078.25,2078.5,2076.25,2076.5,2578,2:20,20150429
2076.5,2077.75,2076,2077.5,2146,2:25,20150429
2077.5,2078.25,2076.25,2076.5,2029,2:30,20150429
2076.5,2077.75,2076,2077.5,1578,2:35,20150429
2077.25,2077.75,2076.75,2077.5,1399,2:40,20150429
2077.5,2078.75,2077,2078.75,1715,2:45,20150429
2078.5,2079,2078,2078.5,2014,2:50,20150429
2078.25,2078.75,2077.75,2078.75,1267,2:55,20150429
2078.75,2079.5,2078.25,2078.5,1445,3:00,20150429
2078.5,2078.75,2078,2078.5,1396,3:05,20150429
2078.5,2079,2078.5,2078.75,535,3:10,20150429
2078.75,2079,2078.25,2078.75,529,3:15,20150429
2078.5,2079.5,2078.5,2079.25,870,3:20,20150429
2079.25,2079.5,2078.5,2079,910,3:25,20150429
2079,2079.75,2078.75,2079.75,1333,3:30,20150429
2080,2080.5,2079.75,2080.25,1395,3:35,20150429
2080.25,2080.5,2079.5,2080,1337,3:40,20150429
2079.75,2080.25,2079.5,2079.75,1051,3:45,20150429
2079.75,2080,2079,2079.25,989,3:50,20150429
2079.25,2079.5,2079,2079,504,3:55,20150429
2079,2079.75,2078.5,2078.75,1095,4:00,20150429
2079,2079.25,2078.5,2078.75,600,4:05,20150429
2078.75,2079.25,2077.75,2077.75,976,4:10,20150429
2077.75,2078.75,2077.5,2078.25,1245,4:15,20150429
2078,2078.25,2077.5,2077.75,781,4:20,20150429
2077.75,2078.5,2077.75,2078.5,483,4:25,20150429
2078.25,2079.25,2078,2078.5,1219,4:30,20150429
2078.5,2078.5,2077.5,2077.5,692,4:35,20150429
2077.75,2077.75,2077.25,2077.25,715,4:40,20150429
2077.5,2078,2077.25,2077.75,451,4:45,20150429
2078,2078.25,2077.5,2078.25,913,4:50,20150429
2078.25,2078.25,2077.5,2078,656,4:55,20150429
2078,2078,2077.5,2077.75,287,5:00,20150429
2077.5,2078,2077.5,2077.5,434,5:05,20150429
2077.5,2078,2077.25,2077.75,732,5:10,20150429
2077.5,2078.25,2077.25,2077.75,1068,5:15,20150429
2077.5,2078.25,2077.5,2078,814,5:20,20150429
2077.75,2078,2077.25,2077.5,889,5:25,20150429
2077.5,2078,2077.5,2078,529,5:30,20150429
2078,2078,2077.5,2078,220,5:35,20150429
2078.25,2078.25,2077.75,2078,232,5:40,20150429
2078.25,2078.75,2078,2078.5,719,5:45,20150429
2078.5,2078.75,2078.25,2078.5,244,5:50,20150429
2078.25,2078.5,2077.5,2077.75,633,5:55,20150429
2077.75,2078,2077.25,2077.5,688,6:00,20150429
2077.5,2077.5,2077.25,2077.5,541,6:05,20150429
2077.5,2077.5,2077,2077.25,385,6:10,20150429
2077.25,2077.25,2076.25,2076.25,1214,6:15,20150429
2076.5,2076.5,2074.5,2074.75,4769,6:20,20150429
2074.75,2075.5,2074,2074.5,3162,6:25,20150429
2074.5,2076,2074.5,2076,1411,6:30,20150429
2076,2077,2075.75,2077,1636,6:35,20150429
2076.75,2077,2075.5,2075.5,1224,6:40,20150429
2075.5,2076,2074.75,2075.5,1819,6:45,20150429
2075.5,2075.75,2074.75,2075.25,960,6:50,20150429
2075.25,2076,2075.25,2075.5,697,6:55,20150429
2075.5,2075.75,2074.25,2074.25,2190,7:00,20150429
2074.5,2075,2074,2074.75,2532,7:05,20150429
2074.75,2075,2071.25,2072.25,7753,7:10,20150429
2072.25,2073.25,2071.5,2072.75,6464,7:15,20150429
2072.5,2073.5,2071.75,2072.25,3851,7:20,20150429
2072,2073.5,2071.5,2073,3328,7:25,20150429
2073,2074,2070.25,2070.75,19397,7:30,20150429
2070.75,2071.25,2067,2069.5,21609,7:35,20150429
2069.25,2069.75,2068,2069.75,10357,7:40,20150429
2069.75,2070,2069.25,2069.75,5022,7:45,20150429
2069.5,2070.75,2069.25,2069.75,7055,7:50,20150429
2069.75,2070.25,2065.75,2067.25,16569,7:55,20150429
2067.25,2068.25,2065.25,2067.75,14431,8:00,20150429
2068,2068.25,2064.25,2064.5,9353,8:05,20150429
2064.25,2065.5,2063.25,2064.25,11849,8:10,20150429
2064.25,2065.5,2064,2065,4541,8:15,20150429
2065.25,2067,2065.25,2065.75,6755,8:20,20150429
2065.75,2066.75,2065.25,2066.5,8249,8:25,20150429
2066.5,2071,2066,2069.5,64953,8:30,20150429
2069.75,2072.25,2069,2072,41742,8:35,20150429
2071.75,2073.25,2070.5,2073,27971,8:40,20150429
2073,2075,2072.75,2073.25,34647,8:45,20150429
2073.25,2074.25,2071.5,2073.75,33833,8:50,20150429
2073.75,2074,2071,2071.25,13053,8:55,20150429
2071.5,2072.75,2069,2069.25,37213,9:00,20150429
2069.25,2070.25,2065.25,2067,41540,9:05,20150429
2067,2068.25,2065.75,2068,22375,9:10,20150429
2068,2068,2065.5,2067,19488,9:15,20150429
2067,2068,2063.75,2064.75,31845,9:20,20150429
2064.5,2066.75,2064,2065,20944,9:25,20150429
2065.25,2069.75,2064.75,2069.5,39373,9:30,20150429
2069.5,2070,2068,2069.75,19609,9:35,20150429
2069.75,2070.5,2068.25,2070,20718,9:40,20150429
2070,2070.5,2068.5,2069.25,14444,9:45,20150429
2069,2070,2067.75,2067.75,14573,9:50,20150429
2067.75,2069.5,2066.5,2068.25,14591,9:55,20150429
2068.25,2072.25,2068,2071.5,22540,10:00,20150429
2071.5,2072,2070.5,2071,10901,10:05,20150429
2071,2071.5,2068.5,2069.5,12610,10:10,20150429
2069.75,2070.75,2069.5,2070.5,10927,10:15,20150429
2070.25,2071.25,2069.5,2070.5,8330,10:20,20150429
2070.25,2070.75,2068.25,2069,17278,10:25,20150429
2069,2069.5,2066.25,2066.5,15828,10:30,20150429
2066.75,2067,2065.75,2066.75,12153,10:35,20150429
2066.75,2067.75,2066.25,2066.5,9352,10:40,20150429
2066.5,2067,2066,2066.75,10214,10:45,20150429
2066.5,2068,2066.5,2067.75,9236,10:50,20150429
2068,2068.5,2067,2067.25,5506,10:55,20150429
2067.25,2067.75,2065.25,2066,9881,11:00,20150429
2065.75,2066,2064.25,2064.5,10410,11:05,20150429
2064.5,2064.75,2061,2062.25,26862,11:10,20150429
2062.25,2062.5,2060.25,2060.5,17742,11:15,20150429
2060.75,2062.5,2060.5,2062,13466,11:20,20150429
2062,2062,2059.75,2060.5,12895,11:25,20150429
2060.75,2060.75,2058.5,2060.25,18621,11:30,20150429
2060.25,2060.75,2059.5,2059.75,8788,11:35,20150429
2060,2061.75,2058.75,2061.25,12221,11:40,20150429
2061,2063,2061,2062.75,11611,11:45,20150429
2062.75,2063,2061.5,2062,4875,11:50,20150429
2062,2065,2061.75,2064,12610,11:55,20150429
2064,2064.5,2062,2062.25,9870,12:00,20150429
2062.25,2062.5,2060.25,2061.5,8777,12:05,20150429
2061.5,2062.75,2060.25,2062.75,7684,12:10,20150429
2062.5,2063.75,2061.75,2063,9304,12:15,20150429
2062.75,2063.5,2061.5,2062.75,11267,12:20,20150429
2062.5,2063.25,2061.25,2061.75,8995,12:25,20150429
2062,2063,2061.75,2062.75,5892,12:30,20150429
2063,2065.25,2062.5,2065,8261,12:35,20150429
2064.75,2067.25,2064.25,2067,11985,12:40,20150429
2067.25,2067.75,2066.5,2067.25,9932,12:45,20150429
2067.25,2068.25,2067,2067.75,8175,12:50,20150429
2068,2070,2067.75,2068.5,11171,12:55,20150429
2068.5,2071.5,2063.25,2069,43637,13:00,20150429
2069,2071.5,2065.5,2067,28805,13:05,20150429
2067,2069,2063.25,2064.5,23341,13:10,20150429
2064.25,2070.5,2063.75,2069.25,39324,13:15,20150429
2069,2072.75,2068.5,2071,23256,13:20,20150429
2071,2072.25,2069,2071.5,19572,13:25,20150429
2071.5,2073.75,2070,2073,20048,13:30,20150429
2073,2074.5,2071.75,2072.75,24895,13:35,20150429
2073,2075.75,2072.75,2074.75,23928,13:40,20150429
2075,2075.25,2072,2072.5,17843,13:45,20150429
2072.75,2073,2070.25,2071.5,10727,13:50,20150429
2071.5,2072.25,2070.25,2070.75,5894,13:55,20150429
2071,2072.25,2068,2068.5,13975,14:00,20150429
2068.5,2069.25,2067.25,2068.25,11224,14:05,20150429
2068.25,2069.5,2065.25,2069.5,19275,14:10,20150429
2069.5,2070.5,2067.25,2069.5,10760,14:15,20150429
2069.5,2070.5,2068.75,2069.5,7524,14:20,20150429
2069.5,2069.75,2068.25,2068.5,6435,14:25,20150429
2068.5,2070,2068.5,2069.75,6989,14:30,20150429
2069.5,2072.25,2069.5,2070.75,11914,14:35,20150429
2070.5,2070.75,2067.25,2067.5,12808,14:40,20150429
2067.5,2068.75,2067,2068.5,13855,14:45,20150429
2068.5,2068.5,2066.75,2067.75,17846,14:50,20150429
2067.75,2069.75,2067.5,2068,61323,14:55,20150429
2068,2069,2067,2067.75,35595,15:00,20150429
2067.5,2067.75,2066,2066.25,14200,15:05,20150429
2066.5,2068,2065.5,2066.75,18933,15:10,20150429
2066.25,2066.5,2065.75,2066.25,2549,15:30,20150429
2066,2066.25,2065.5,2066,1575,15:35,20150429
2065.75,2066.25,2065.75,2066,849,15:40,20150429
2066,2067.5,2066,2067.25,1240,15:45,20150429
2067.25,2067.25,2066.25,2066.25,513,15:50,20150429
2066.25,2066.5,2066.25,2066.25,214,15:55,20150429
2066.25,2066.25,2066,2066.25,352,16:00,20150429
2066,2066.25,2065.75,2065.75,239,16:05,20150429
2065.75,2066.25,2065.75,2066,611,16:10,20150429
2066.25,2067,2066,2066.75,832,17:00,20150429
2066.5,2067,2066.25,2066.5,394,17:05,20150429
2066.5,2066.5,2066,2066,146,17:10,20150429
2066,2066.5,2066,2066.25,116,17:15,20150429
2066.25,2066.5,2066,2066,543,17:20,20150429
2066.25,2066.25,2065.25,2065.5,477,17:25,20150429
2065.5,2065.75,2065.25,2065.75,98,17:30,20150429
2065.5,2066,2065.5,2065.75,126,17:35,20150429
2065.5,2066,2065.5,2066,143,17:40,20150429
2066,2066,2065.75,2065.75,17,17:45,20150429
2065.75,2066,2065.25,2065.25,159,17:50,20150429
2065.25,2065.5,2065.25,2065.5,19,17:55,20150429
2065.5,2065.75,2065.25,2065.5,82,18:00,20150429
2065.5,2065.75,2065.25,2065.75,162,18:05,20150429
2065.75,2065.75,2065.25,2065.5,179,18:10,20150429
2065.75,2065.75,2065.25,2065.25,136,18:15,20150429
2065.25,2065.5,2065.25,2065.5,9,18:20,20150429
2065.5,2065.5,2065.25,2065.25,13,18:25,20150429
2065.25,2065.5,2065.25,2065.5,181,18:30,20150429
2065.5,2066,2065.5,2066,150,18:35,20150429
2066,2066.25,2065.5,2065.5,288,18:40,20150429
2065.75,2066,2065.5,2065.75,137,18:45,20150429
2065.75,2065.75,2065.5,2065.75,70,18:50,20150429
2065.5,2065.5,2064.75,2065,621,18:55,20150429
2065,2066.5,2064.75,2066.25,1072,19:00,20150429
2066.25,2067,2066,2067,1102,19:05,20150429
2067,2067.25,2066.5,2066.75,758,19:10,20150429
2067,2068.5,2067,2068,1164,19:15,20150429
2068,2069,2067.75,2068.25,1195,19:20,20150429
2068.25,2068.25,2067.75,2068.25,280,19:25,20150429
2068.25,2068.25,2067,2067.5,538,19:30,20150429
2067.75,2068,2067.75,2067.75,79,19:35,20150429
2067.75,2068.5,2067.75,2067.75,334,19:40,20150429
2068,2068.75,2068,2068.5,277,19:45,20150429
2068.25,2068.75,2068.25,2068.5,279,19:50,20150429
2068.75,2069.25,2068.25,2068.25,682,19:55,20150429
2068.25,2068.75,2068,2068.25,330,20:00,20150429
2068.25,2068.5,2067.75,2068,252,20:05,20150429
2068,2068.25,2067.5,2067.75,222,20:10,20150429
2067.75,2068.75,2067.5,2068.75,497,20:15,20150429
2068.75,2070,2068.5,2068.5,1578,20:20,20150429
2068.5,2068.5,2067.5,2067.5,426,20:25,20150429
2067.5,2068,2067.25,2067.75,271,20:30,20150429
2067.5,2068,2067.5,2067.5,158,20:35,20150429
2067.5,2067.75,2067,2067.5,504,20:40,20150429
2067.5,2067.5,2066.25,2067,1248,20:45,20150429
2067,2067.25,2066.5,2066.5,263,20:50,20150429
2066.75,2066.75,2065.75,2066.25,1050,20:55,20150429
2066.25,2066.25,2065.75,2066.25,78,21:00,20150429
2066.25,2066.5,2065.75,2065.75,207,21:05,20150429
2066,2066.25,2066,2066,168,21:10,20150429
2066.25,2067,2066.25,2066.5,573,21:15,20150429
2066.25,2066.5,2065.5,2066,491,21:20,20150429
2066.25,2066.5,2066.25,2066.5,126,21:25,20150429
2066.25,2066.5,2066.25,2066.5,25,21:30,20150429
2066.5,2066.5,2065.75,2066.25,550,21:35,20150429
2066,2066.5,2066,2066.25,164,21:40,20150429
2066.25,2066.25,2066,2066.25,67,21:45,20150429
2066.5,2066.5,2066.25,2066.5,19,21:50,20150429
2066.5,2066.75,2066,2066,240,21:55,20150429
2065.75,2066,2065.75,2066,228,22:00,20150429
2066,2066,2065.75,2066,237,22:05,20150429
2066,2066.5,2065.75,2066,270,22:10,20150429
2066,2066.75,2066,2066.5,272,22:15,20150429
2066.5,2066.75,2066.25,2066.75,102,22:20,20150429
2066.5,2066.75,2066.25,2066.75,51,22:25,20150429
2066.5,2067,2066.5,2066.75,216,22:30,20150429
2066.75,2067,2066.5,2066.75,46,22:35,20150429
2066.5,2067,2066.5,2066.5,93,22:40,20150429
2066.75,2066.75,2066.5,2066.75,154,22:45,20150429
2066.75,2067,2066.75,2067,65,22:50,20150429
2066.75,2067,2066.75,2066.75,40,22:55,20150429
2066.75,2067,2066.5,2066.75,162,23:00,20150429
2066.75,2066.75,2065.75,2066.25,1054,23:05,20150429
2066.25,2066.5,2066,2066.5,148,23:10,20150429
2066.5,2066.5,2065,2065.75,609,23:15,20150429
2065.5,2066,2065.25,2065.5,396,23:20,20150429
2065.5,2065.75,2065.5,2065.75,107,23:25,20150429
2065.5,2065.75,2064.75,2065.25,541,23:30,20150429
2065.25,2065.5,2065,2065.25,130,23:35,20150429
2065.25,2065.5,2065,2065.5,189,23:40,20150429
2065.75,2065.75,2065.25,2065.5,226,23:45,20150429
2065.25,2065.5,2064.75,2065,343,23:50,20150429
2064.75,2065,2064.5,2064.5,289,23:55,20150429
2064.75,2065.25,2064.5,2065,313,0:00,20150430
2065,2065.25,2064,2064,1181,0:05,20150430
2064.25,2064.25,2064,2064.25,138,0:10,20150430
2064,2064.25,2064,2064,293,0:15,20150430
2064,2064.75,2064,2064.25,815,0:20,20150430
2064.5,2064.75,2064.25,2064.5,195,0:25,20150430
2064.75,2064.75,2064.25,2064.5,245,0:30,20150430
2064.5,2064.75,2064.25,2064.5,349,0:35,20150430
2064.5,2064.75,2064.25,2064.5,145,0:40,20150430
2064.75,2066,2064.5,2065.75,607,0:45,20150430
2065.75,2066.25,2065.75,2066.25,434,0:50,20150430
2066.25,2066.75,2066,2066.5,943,0:55,20150430
2066.5,2067.5,2064.75,2065.75,1893,1:00,20150430
2065.75,2067,2065.5,2066,1407,1:05,20150430
2065.75,2066.5,2065.25,2066,982,1:10,20150430
2065.75,2066.25,2065.75,2066,513,1:15,20150430
2066,2066.25,2065.25,2066,1332,1:20,20150430
2066,2066.5,2065.75,2066.5,518,1:25,20150430
2066.25,2067.5,2066.25,2067.5,714,1:30,20150430
2067.5,2067.5,2066.75,2067.25,888,1:35,20150430
2067,2067.25,2066.5,2067,633,1:40,20150430
2066.75,2066.75,2066.25,2066.25,334,1:45,20150430
2066.5,2067.5,2066.25,2067.5,737,1:50,20150430
2067.5,2068.25,2067.25,2068,1209,1:55,20150430
2068,2068.25,2066.25,2067.5,3566,2:00,20150430
2067.25,2067.25,2065.25,2065.25,3651,2:05,20150430
2065.25,2065.75,2064.25,2064.5,3011,2:10,20150430
2064.25,2065.75,2064,2064.75,4027,2:15,20150430
2064.5,2065.5,2064.5,2065.5,2037,2:20,20150430
2065.25,2065.5,2061.75,2063.25,5706,2:25,20150430
2063.25,2063.25,2061.5,2062.5,3670,2:30,20150430
2062.25,2064.75,2062.25,2064.25,3413,2:35,20150430
2064,2064.75,2062.5,2063.5,2952,2:40,20150430
2063.5,2064.5,2063.25,2063.75,2102,2:45,20150430
2064,2065.75,2063.75,2065,2906,2:50,20150430
2064.75,2064.75,2062.25,2063,4196,2:55,20150430
2062.75,2063.5,2062,2062.25,3766,3:00,20150430
2062.25,2062.25,2058.75,2060.25,8737,3:05,20150430
2060.25,2060.25,2059,2059,2904,3:10,20150430
2059,2059.75,2058.25,2059.5,3225,3:15,20150430
2059.5,2060.75,2059.25,2060.25,3246,3:20,20150430
2060.25,2062.25,2059.5,2062.25,3456,3:25,20150430
2062,2063.5,2061.25,2063,2430,3:30,20150430
2063,2063.75,2062.25,2062.75,1806,3:35,20150430
2062.5,2064.5,2062.25,2064,2805,3:40,20150430
2064,2064.75,2062.75,2063.5,2503,3:45,20150430
2063.5,2063.5,2062.5,2063,927,3:50,20150430
2063.25,2064.25,2062.75,2063.75,1012,3:55,20150430
2063.75,2064,2059.75,2060,3553,4:00,20150430
2060.25,2062.25,2060,2062,1600,4:05,20150430
2062.25,2062.5,2061.5,2062,1140,4:10,20150430
2062,2062,2061,2061.5,982,4:15,20150430
2061.25,2061.75,2059.75,2060,2035,4:20,20150430
2060.25,2060.75,2059.25,2059.5,2107,4:25,20150430
2059.5,2060.25,2058.75,2059.75,3699,4:30,20150430
2059.75,2060.25,2059.25,2059.5,1407,4:35,20150430
2059.25,2060.75,2059,2060.5,1478,4:40,20150430
2060.75,2062,2060.75,2062,1520,4:45,20150430
2061.75,2062.25,2061.25,2061.75,924,4:50,20150430
2061.75,2062,2060.5,2061,1565,4:55,20150430
2061,2061.75,2060.25,2061.75,906,5:00,20150430
2061.75,2062.5,2061,2061.25,1185,5:05,20150430
2061.5,2062,2060.75,2061.75,776,5:10,20150430
2061.75,2061.75,2060.25,2060.25,1561,5:15,20150430
2060.5,2061.5,2060.5,2061.25,1484,5:20,20150430
2061.25,2062.5,2060.75,2062,1417,5:25,20150430
2062.25,2062.75,2061.75,2062.75,1010,5:30,20150430
2062.5,2062.75,2061.5,2061.5,969,5:35,20150430
2061.5,2063,2061.5,2062,882,5:40,20150430
2062,2062,2060.75,2061.75,1343,5:45,20150430
2061.5,2062.5,2061.5,2062.5,574,5:50,20150430
2062.5,2062.75,2061.75,2062.25,874,5:55,20150430
2062.25,2063.75,2062,2063.25,1339,6:00,20150430
2063.5,2063.5,2062.25,2062.75,1404,6:05,20150430
2062.75,2063.25,2062.25,2063,953,6:10,20150430
2062.75,2063.5,2062.75,2062.75,1162,6:15,20150430
2062.75,2063,2061.5,2061.5,1075,6:20,20150430
2061.75,2062.25,2060.75,2060.75,2139,6:25,20150430
2060.75,2062,2060.5,2062,1906,6:30,20150430
2062,2062,2061,2061.25,514,6:35,20150430
2061.25,2061.75,2061,2061.25,1340,6:40,20150430
2061.25,2062.25,2061,2062.25,1362,6:45,20150430
2062.25,2063.25,2062,2063.25,1282,6:50,20150430
2063,2063.5,2062.25,2062.75,1993,6:55,20150430
2062.5,2063.75,2062.5,2063.5,1857,7:00,20150430
2063.5,2064.75,2063,2064,11197,7:05,20150430
2063.75,2064.75,2063.75,2064.5,1462,7:10,20150430
2064.25,2064.75,2063.5,2063.75,1405,7:15,20150430
2063.75,2064.75,2063.75,2064.5,1570,7:20,20150430
2064.5,2064.75,2064,2064.25,1380,7:25,20150430
2064,2066.25,2062.5,2066,8286,7:30,20150430
2066,2067,2064.25,2065.25,7616,7:35,20150430
2065.25,2065.25,2063.75,2065,8308,7:40,20150430
2064.75,2065.25,2064.5,2064.75,2045,7:45,20150430
2064.5,2064.75,2062.25,2063.25,8776,7:50,20150430
2063.25,2064.25,2062.75,2064,3509,7:55,20150430
2063.75,2064.5,2061.25,2061.75,4501,8:00,20150430
2061.75,2063,2059.5,2060,8736,8:05,20150430
2059.75,2061,2058.5,2060.75,5285,8:10,20150430
2060.5,2061,2059.75,2060.25,2461,8:15,20150430
2060.5,2061.75,2060.25,2061.25,2486,8:20,20150430
2061,2062.25,2060.5,2061.5,5472,8:25,20150430
2061.5,2064.75,2059.25,2064,60785,8:30,20150430
2064,2066,2063.75,2064.5,25534,8:35,20150430
2064.75,2065.75,2061,2061.5,26279,8:40,20150430
2061.5,2063.5,2060.5,2061,26506,8:45,20150430
2061,2061,2056,2058,52551,8:50,20150430
2058.25,2059.25,2055,2055.5,30497,8:55,20150430
2055.25,2055.5,2052.25,2053,48192,9:00,20150430
2053,2056.5,2052.75,2054.75,26747,9:05,20150430
2054.75,2057.75,2053.5,2057,24952,9:10,20150430
2056.75,2057,2053.75,2055.5,20938,9:15,20150430
2055.5,2057,2051.5,2052.75,31444,9:20,20150430
2052.75,2054.75,2052,2053,21469,9:25,20150430
2053,2054.75,2052.25,2054.25,17851,9:30,20150430
2054.25,2056.25,2053.5,2054.25,17354,9:35,20150430
2054,2055.75,2052.5,2054.25,20633,9:40,20150430
2054,2056.75,2053.5,2055.25,16357,9:45,20150430
2055.5,2056,2053,2053.5,16368,9:50,20150430
2053.5,2055.75,2052,2055,16900,9:55,20150430
2055,2059,2054.75,2058.75,26777,10:00,20150430
2058.75,2062,2058.5,2060.25,29859,10:05,20150430
2060.5,2063,2060.25,2061,14027,10:10,20150430
2061,2061.5,2060,2061.25,9745,10:15,20150430
2061.25,2063,2060.5,2062.25,15687,10:20,20150430
2062.25,2062.75,2060.5,2062,12975,10:25,20150430
2061.75,2064.5,2061.75,2062.25,25240,10:30,20150430
2062.25,2062.75,2060.25,2061.5,20311,10:35,20150430
2061.25,2062.25,2060.75,2061.25,10381,10:40,20150430
2061.25,2061.75,2060.75,2061.25,5155,10:45,20150430
2061.5,2061.5,2059.5,2060.5,10234,10:50,20150430
2060.75,2061,2056.75,2056.75,17272,10:55,20150430
2056.75,2058,2056.75,2057.5,7529,11:00,20150430
2057.25,2058.25,2056.25,2057,9521,11:05,20150430
2057,2058,2056.5,2057.25,6298,11:10,20150430
2057.25,2059.5,2057.25,2058.75,9585,11:15,20150430
2059,2059.75,2058,2059.5,5856,11:20,20150430
2059.5,2059.5,2057,2057.5,8462,11:25,20150430
2057.5,2057.5,2055.5,2057,12114,11:30,20150430
2056.75,2057.25,2055.5,2055.75,6976,11:35,20150430
2056,2056.75,2055.25,2056.25,10603,11:40,20150430
2056.25,2056.5,2053.5,2055,17830,11:45,20150430
2055,2055.5,2052,2052.5,15995,11:50,20150430
2052.25,2055.75,2052,2055.75,14019,11:55,20150430
2055.5,2057.25,2054.75,2057,11613,12:00,20150430
2057,2057.75,2055.5,2057,12035,12:05,20150430
2057,2057.25,2055.75,2056.75,7583,12:10,20150430
2056.75,2057.25,2055.5,2057,5332,12:15,20150430
2057,2057.25,2054.75,2055.25,6159,12:20,20150430
2055.25,2056,2054.25,2055.75,7042,12:25,20150430
2055.5,2057.75,2054.5,2057.5,8234,12:30,20150430
2057.25,2057.5,2055,2055.25,7632,12:35,20150430
2055.25,2056.5,2055,2056.25,6084,12:40,20150430
2056.25,2057.25,2054.75,2055,11943,12:45,20150430
2054.75,2055.75,2054.25,2055.25,6559,12:50,20150430
2055.25,2056.5,2054.75,2054.75,7708,12:55,20150430
2054.75,2055.5,2053.5,2054.5,11928,13:00,20150430
2054.5,2055,2053,2054.5,8020,13:05,20150430
2054.25,2056.75,2054,2055.75,10183,13:10,20150430
2055.75,2056.5,2054.75,2055,5705,13:15,20150430
2054.75,2055.75,2050,2050.5,26678,13:20,20150430
2050.25,2051.75,2049.75,2050,19703,13:25,20150430
2050,2050.25,2048.25,2049.25,25095,13:30,20150430
2049.5,2051,2049.25,2051,13242,13:35,20150430
2051,2051.25,2049,2050.75,14280,13:40,20150430
2050.75,2050.75,2047.25,2048.25,21107,13:45,20150430
2048.25,2048.5,2046.75,2047.25,15375,13:50,20150430
2047.5,2047.5,2044,2044.25,31661,13:55,20150430
2044.25,2044.75,2039.25,2041.75,70593,14:00,20150430
2042,2042.75,2040,2040,21448,14:05,20150430
2040.25,2041.25,2038.25,2041.25,33340,14:10,20150430
2041,2044.75,2040.75,2043.5,28605,14:15,20150430
2043.5,2045.5,2042.25,2043.25,27194,14:20,20150430
2043.5,2043.5,2039.25,2042,28530,14:25,20150430
2042,2045.5,2040.25,2045,25461,14:30,20150430
2045,2047.25,2043.5,2045.25,25297,14:35,20150430
2045.25,2045.5,2042.25,2042.5,21603,14:40,20150430
2042.5,2045.5,2042.25,2044,28316,14:45,20150430
2044.25,2045.75,2043.5,2045,27555,14:50,20150430
2045,2047.5,2044.75,2046.5,152952,14:55,20150430
2046.5,2051,2046.5,2050.25,92192,15:00,20150430
2050.25,2050.5,2049.5,2049.5,14669,15:05,20150430
2049.5,2050,2048.5,2049.5,26980,15:10,20150430
2050.25,2050.75,2050,2050.5,4011,15:30,20150430
2050.5,2050.5,2050,2050.25,686,15:35,20150430
2050.5,2050.5,2050,2050.25,724,15:40,20150430
2050.5,2050.5,2049.25,2049.5,1155,15:45,20150430
2049.5,2050,2049.5,2049.75,625,15:50,20150430
2049.75,2050.5,2049.75,2050.25,435,15:55,20150430
2050.25,2051.5,2050.25,2051.25,1075,16:00,20150430
2051.25,2051.75,2050.75,2051.25,1538,16:05,20150430
2051.25,2051.5,2050.75,2051,1361,16:10,20150430
2050.75,2051.5,2050.25,2050.5,2206,17:00,20150430
2050.25,2050.5,2049.5,2049.5,896,17:05,20150430
2049.75,2050.25,2049,2049.5,923,17:10,20150430
2049.75,2050,2049,2049.5,692,17:15,20150430
2049.25,2049.75,2049.25,2049.75,31,17:20,20150430
2049.75,2050.25,2049.5,2049.75,134,17:25,20150430
2050,2050,2049.5,2049.5,46,17:30,20150430
2049.5,2049.75,2049.5,2049.5,26,17:35,20150430
2049.75,2049.75,2049.5,2049.5,9,17:40,20150430
2049.75,2050,2049.5,2049.75,65,17:45,20150430
2050,2050,2049.75,2050,137,17:50,20150430
2049.75,2050,2049.75,2049.75,36,17:55,20150430
2050,2050.25,2049.75,2050,93,18:00,20150430
2050,2050.25,2049.75,2050,45,18:05,20150430
2050,2050,2049.25,2049.25,247,18:10,20150430
2049.5,2049.5,2049,2049.5,396,18:15,20150430
2049.25,2049.75,2049.25,2049.25,135,18:20,20150430
2049.25,2049.25,2048.75,2049,393,18:25,20150430
2049.25,2049.25,2048.75,2049,371,18:30,20150430
2049.25,2049.25,2048.5,2049,244,18:35,20150430
